# Cache of NSF award_number -> (division_code, estimated_total_amt,
# funds_obligated_amt, start_date, exp_date) lookups via the public NSF Awards
# API. Auto-populated by build_annual_report.py / nsf_grant_funding.py (shared
# resolver: nsf_awards.py) when they encounter an NSF contract_number not yet
# fully resolved. Rows from an older 2- or 4-column cache are re-fetched to fill
# in the newer columns on the next run. start_date/exp_date drive the annualized
# ($/yr) proration. Safe to delete; will be rebuilt on next run.
# Safe to commit; persisting it avoids hitting the API on every run.
award_number,division_code,estimated_total_amt,funds_obligated_amt,start_date,exp_date
1802248,AGS,776640,776640,2017-09-02,2024-04-30
1802453,DEB,1035000,1035000,2018-08-01,2023-07-31
1802627,AGS,168517,168517,2018-01-15,2019-12-31
1802872,DEB,1399944,1399944,2019-01-01,2022-03-31
1802885,DEB,933377,941494,2018-08-15,2023-07-31
1804133,OPP,259831,259831,2018-08-01,2023-07-31
1804428,PHY,375000,375000,2018-08-15,2022-07-31
1804504,OPP,668325,676325,2018-09-01,2024-08-31
1804747,AGS,133319,135573,2018-09-01,2023-08-31
1805143,AGS,341402,341402,2018-07-01,2023-12-31
1805160,EAR,243132,243132,2018-07-01,2021-02-28
1805569,OPP,1673672,1711232,2018-10-01,2025-09-30
1806243,EAR,174000,174000,2018-07-01,2020-06-30
1807529,DEB,55290,55290,2017-08-15,2018-12-31
1810682,AGS,134957,134957,2017-09-01,2019-08-31
1812525,EAR,203536,203536,2018-08-15,2023-07-31
1813981,AGS,389131,389131,2018-06-15,2024-05-31
1814029,EAR,120735,120735,2018-09-01,2023-08-31
1815138,AGS,206329,206329,2017-09-01,2019-06-30
1818216,AGS,482594,482594,2018-08-15,2024-07-31
1818759,CBET,299529,299529,2018-04-01,2021-03-31
1820688,EAR,55446,55446,2018-09-01,2022-08-31
1821173,AGS,399940,415670,2018-08-15,2022-07-31
1821437,AGS,594980,594980,2018-09-01,2022-08-31
1821885,AGS,1168436,1199808,2018-09-01,2023-08-31
1822015,AGS,613489,613489,2018-07-01,2022-06-30
1822221,AGS,459667,459667,2018-09-01,2024-08-31
1822420,AGS,1495767,1610135,2018-08-01,2024-01-31
1822664,AGS,544283,641589,2018-08-01,2022-07-31
1823135,OPP,599998,599998,2018-06-01,2021-12-31
1824713,AGS,698823,783966,2018-09-01,2027-02-28
1824796,DEB,1450000,1450000,2018-09-01,2024-08-31
1824829,RISE,624170,624170,2018-09-01,2022-12-31
1825046,BCS,1449984,1449984,2018-09-01,2024-08-31
1825858,OPP,631701,631701,2019-04-15,2024-03-31
1826643,AGS,418199,418199,2018-07-01,2023-06-30
1828589,AGS,683281,952641,2018-09-15,2025-02-28
1829074,AGS,353762,412807,2018-09-01,2022-08-31
1829373,AGS,547093,547093,2018-08-15,2022-07-31
1829515,OCE,265010,318010,2018-10-01,2024-02-29
1829708,OAC,373990,373990,2018-08-01,2023-09-30
1829764,OAC,498148,498148,2018-09-01,2024-08-31
1829796,OCE,557995,557995,2018-09-01,2022-08-31
1829856,OCE,584478,584478,2018-09-01,2023-08-31
1829924,OCE,284760,284760,2018-10-01,2023-09-30
1829969,OCE,537702,537702,2018-10-01,2022-09-30
1830071,OCE,798182,798182,2018-10-01,2023-12-31
1830724,AGS,343409,343409,2018-09-01,2023-08-31
1830729,AGS,328100,386723,2018-09-01,2022-08-31
1832089,AGS,499906,499906,2018-10-01,2023-09-30
1832207,AGS,279460,279460,2018-05-15,2021-08-31
1832678,CBET,1630920,1704169,2018-09-15,2023-03-31
1832842,AGS,596513,596513,2018-09-01,2022-08-31
1832959,OIA,147292,147292,2018-10-01,2023-03-31
1832988,AGS,389634,389634,2018-08-15,2024-07-31
1833075,AGS,792053,792053,2018-09-01,2022-08-31
1835511,OAC,284201,284201,2018-10-01,2020-09-30
1835569,OAC,339985,339985,2018-10-01,2023-09-30
1835576,AGS,1250000,1499584,2018-11-01,2026-04-30
1835656,OAC,95000,95000,2019-01-01,2020-03-31
1835739,OAC,599999,599999,2019-01-01,2024-09-30
1835785,OAC,437232,453232,2019-01-01,2024-12-31
1835860,AGS,2499842,2999809,2018-11-01,2026-04-30
1835903,OAC,901394,901394,2018-10-01,2020-11-30
1837848,AGS,405310,486371,2019-04-15,2023-09-30
1839285,DGE,4210166,16369244,2018-07-15,2023-06-30
1839741,AGS,555845,558545,2019-06-01,2023-05-31
1839833,ECCS,298681,348244,2018-09-15,2021-08-31
1840343,DGE,1307167,5788400,2018-08-01,2023-07-31
1840742,EAR,399934,399934,2019-04-15,2023-03-31
1840979,AGS,343349,343349,2019-07-15,2023-06-30
1841246,AGS,214562,214562,2019-04-01,2023-03-31
1841308,AGS,520107,526844,2019-06-01,2023-05-31
1841568,EAR,300000,300000,2018-09-15,2021-08-31
1841614,EAR,738562,738562,2018-09-15,2020-07-31
1841674,AGS,300000,300000,2019-04-01,2022-04-30
1841754,AGS,538058,609467,2019-06-01,2024-05-31
1841844,OPP,681469,649867,2020-07-15,2030-06-30
1841966,AGS,349688,349688,2019-05-15,2023-04-30
1842094,AGS,549783,549783,2019-05-15,2024-04-30
1842115,OPP,78056,78056,2019-04-30,2025-04-30
1842166,DGE,2407000,14491719,2018-08-01,2026-07-31
1842400,DGE,2019333,7139483,2018-08-01,2023-07-31
1844380,AGS,814219,814219,2019-06-01,2025-09-30
1844435,OPP,570799,570799,2019-10-01,2020-12-31
1844436,OPP,300582,300582,2019-10-01,2024-09-30
1847173,OPP,555012,597418,2019-04-01,2026-03-31
1847334,CBET,509900,509900,2019-07-01,2026-06-30
1847398,OPP,819991,833726,2019-07-01,2027-06-30
1848019,AGS,683905,683905,2019-09-01,2027-08-31
1848363,AGS,548220,548220,2019-04-01,2025-03-31
1848544,AGS,599710,734710,2019-03-15,2025-05-31
1848576,OCE,999038,999038,2018-09-15,2022-08-31
1848683,CBET,1000000,1162931,2018-09-15,2022-08-31
1848785,AGS,523678,523678,2019-07-01,2023-06-30
1848863,AGS,428618,428618,2019-07-01,2023-06-30
1849654,AGS,688165,753002,2019-06-15,2024-11-30
1849754,EAR,156622,156622,2019-09-01,2023-08-31
1849762,OCE,724442,724442,2019-03-01,2023-02-28
1849990,OCE,453137,453137,2019-06-01,2023-05-31
1850276,AGS,279372,279372,2019-06-01,2022-05-31
1850900,OCE,358924,358924,2019-04-01,2023-02-28
1851164,OCE,268804,346946,2019-06-01,2025-05-31
1851199,OCE,233205,233205,2019-06-01,2025-09-30
1851201,OCE,475076,634151,2019-05-01,2024-04-30
1851531,OCE,1658660,1990308,2019-05-01,2026-04-30
1852709,AGS,366318,406395,2019-07-01,2025-12-31
1852977,AGS,1,0,2018-10-01,2028-09-30
1853039,OCE,1240734,1240734,2018-01-01,2022-08-31
1853050,AGS,406458,406458,2019-06-01,2023-05-31
1853354,AGS,306191,355907,2019-06-01,2024-05-31
1853390,AGS,287636,287636,2018-08-15,2023-08-31
1853932,AGS,1246617,1535076,2019-05-15,2026-04-30
1854399,AGS,363271,507817,2019-08-01,2024-07-31
1854443,AGS,336587,403851,2019-08-01,2024-07-31
1854559,AGS,1244477,1789782,2019-06-01,2024-05-31
1854761,RISE,345446,345446,2019-06-01,2024-05-31
1854886,RISE,520000,520000,2019-08-01,2024-07-31
1854902,RISE,620183,620183,2019-07-01,2024-06-30
1854917,RISE,680018,680018,2019-06-01,2024-05-31
1854929,RISE,426473,426473,2019-06-01,2023-05-31
1854951,RISE,826381,826381,2019-06-01,2025-05-31
1854956,RISE,216015,224015,2019-06-01,2025-05-31
1854966,RISE,1366908,1366908,2019-08-01,2025-07-31
1855037,RISE,379913,379913,2019-06-01,2024-05-31
1855050,RISE,269260,269260,2019-08-01,2022-09-30
1855063,RISE,305122,305122,2019-08-01,2023-07-31
1855100,RISE,168629,168629,2019-08-01,2025-07-31
1855476,AGS,440005,440005,2019-07-15,2022-02-28
1856012,EAR,2499998,2499998,2019-07-15,2025-06-30
1856048,OPP,400570,400570,2018-02-15,2020-11-30
1856054,EAR,1749827,1758383,2019-07-15,2025-04-30
1856389,AGS,796536,867429,2019-06-01,2024-05-31
1856630,OCE,499965,596775,2019-07-15,2025-06-30
1900324,OPP,247635,247635,2019-09-01,2023-08-31
1900621,AGS,498373,620253,2019-06-01,2025-05-31
1900795,AGS,259829,298923,2018-08-22,2023-08-31
1901593,AGS,318749,318749,2019-06-15,2024-05-31
1902409,AGS,567995,567995,2019-06-01,2024-05-31
1902628,OPP,385799,385799,2019-08-01,2026-05-31
1902642,AGS,130280,130280,2018-12-15,2022-06-30
1902970,AGS,531727,531727,2019-09-01,2024-08-31
1903197,AGS,548773,548773,2019-08-15,2022-07-31
1903249,EAR,500000,500000,2019-07-01,2025-06-30
1903347,EAR,260592,312709,2019-09-01,2025-08-31
1903416,PHY,404531,484530,2019-06-01,2025-11-30
1903600,AGS,224310,224310,2019-07-15,2023-06-30
1903640,OCE,609869,707826,2019-08-01,2025-07-31
1903650,OCE,149540,149540,2019-08-15,2024-07-31
1904809,AGS,405812,405812,2019-08-01,2024-07-31
1906143,OPP,559647,714992,2019-08-01,2024-07-31
1906679,AGS,365309,365309,2019-06-01,2025-05-31
1906719,AGS,627604,627604,2019-07-01,2025-06-30
1907207,AGS,24872,24872,2019-06-01,2021-05-31
1909522,AGS,922503,922503,2019-06-01,2023-05-31
1912125,OCE,84705,59999,2019-09-01,2023-03-31
1912130,AGS,418847,418847,2019-06-01,2024-05-31
1912134,AGS,472314,472314,2019-06-01,2023-05-31
1912163,OCE,43230,79987,2019-09-01,2024-08-31
1912302,OCE,507129,840785,2019-09-01,2025-08-31
1912325,OCE,49161,49161,2019-09-01,2022-08-31
1912332,OCE,416395,708294,2019-09-01,2025-08-31
1912357,OCE,528345,913007,2019-09-01,2025-08-31
1912420,OCE,372194,693164,2019-09-01,2027-08-31
1914569,AGS,999346,999346,2019-09-01,2024-08-31
1914903,AGS,517846,517846,2019-06-01,2023-05-31
1916619,AGS,3514611,3514611,2019-09-01,2026-08-31
1916689,AGS,3025366,3025366,2019-09-01,2026-08-31
1917328,AGS,203042,203042,2019-09-01,2022-08-31
1917369,AGS,12767424,17297236,2019-09-01,2026-08-31
1917519,AGS,162771,229542,2019-10-01,2023-09-30
1917781,AGS,679391,781246,2019-09-01,2025-08-31
1921199,OIA,3991661,4591659,2019-08-01,2024-12-31
1921413,AGS,386030,386030,2019-08-15,2023-07-31
1921546,AGS,220788,264945,2020-01-01,2024-06-30
1921587,AGS,728007,873607,2019-08-15,2025-07-31
1921595,AGS,1029168,1227873,2020-01-01,2026-06-30
1922687,DGE,2998770,3033794,2019-09-01,2025-08-31
1923042,AGS,625498,625498,2019-08-15,2023-07-31
1923915,OCE,548346,653685,2019-09-01,2024-02-29
1924215,OCE,431527,431527,2019-09-01,2024-08-31
1924538,AGS,480246,480246,2019-10-01,2024-09-30
1924636,OCE,284658,302058,2019-09-01,2024-08-31
1924659,OCE,612538,612538,2019-10-15,2024-09-30
1924679,AGS,204515,204515,2019-06-01,2023-05-31
1924686,OCE,293095,293095,2019-08-01,2021-03-31
1925147,CMMI,1490043,1506037,2020-01-01,2025-12-31
1925837,DEB,299761,299761,2019-09-01,2024-08-31
1925990,EAR,744932,744932,2019-08-01,2024-07-31
1926023,DEB,352846,352846,2020-01-01,2024-12-31
1926025,EAR,240280,240280,2019-08-15,2023-07-31
1926078,AGS,252060,252060,2019-08-01,2024-07-31
1926221,DEB,238097,238097,2019-09-01,2024-08-31
1926488,DEB,300000,300000,2019-09-01,2023-08-31
1927785,RISE,3000000,3018000,2019-08-15,2025-07-31
1928112,RISE,780049,787549,2020-01-01,2025-09-30
1928126,RISE,51401,51401,2019-09-15,2025-08-31
1928146,RISE,2849500,2986095,2019-09-01,2025-08-31
1928189,RISE,2200717,2567643,2020-01-01,2026-12-31
1928305,RISE,487544,495544,2019-09-01,2023-08-31
1928319,AGS,437757,437757,2019-09-01,2024-08-31
1929155,OIA,197913,197913,2019-12-01,2024-11-30
1929466,AGS,705041,705041,2019-08-15,2023-07-31
1929602,AGS,512763,512763,2019-10-01,2023-09-30
1929775,AGS,282370,282370,2019-09-01,2022-08-31
1930629,AGS,150000,150000,2019-12-15,2022-11-30
1931335,OAC,259632,259632,2019-10-01,2025-09-30
1931641,CBET,299994,299994,2019-07-01,2022-06-30
1932105,CNS,1199150,1199150,2019-10-01,2023-09-30
1933056,AGS,899997,899997,2019-10-01,2023-09-30
1933523,AGS,728814,728814,2020-03-01,2025-02-28
1933630,AGS,730401,730401,2020-04-15,2023-03-31
1934363,AGS,625151,625151,2020-02-01,2023-02-28
1934383,AGS,278386,278386,2020-04-01,2025-02-28
1934477,OPP,449265,449265,2020-10-01,2026-09-30
1934529,OAC,414800,414800,2019-09-01,2024-08-31
1934634,OAC,385238,385238,2019-09-01,2021-05-31
1934712,OAC,943275,943275,2019-09-01,2022-08-31
1935279,AGS,550867,558867,2020-04-01,2025-03-31
1935447,AGS,93110,1825069,2019-06-01,2028-09-30
1935599,CBET,640000,703000,2020-01-01,2024-12-31
1936222,OPP,13128875,14079937,2019-08-15,2026-07-31
1936361,AGS,1499966,1499966,2019-08-01,2026-07-31
1936393,AGS,1500000,1500000,2020-01-01,2025-12-31
1936428,OPP,576909,576909,2020-07-15,2027-06-30
1936642,AGS,598754,598754,2020-01-01,2023-12-31
1936665,AGS,2470673,2470673,2020-01-01,2026-12-31
1936810,AGS,1112585,1112585,2020-03-15,2025-02-28
1936854,OSI,143490,143490,2020-01-01,2021-12-31
1936880,OPP,349641,349641,2019-06-07,2023-02-28
1937780,AGS,453602,453602,2019-11-15,2026-10-31
1937899,AGS,486848,486848,2020-05-01,2026-08-31
1938060,DGE,414000,2339609,2019-09-01,2025-08-31
1938108,AGS,388583,388583,2019-11-15,2024-10-31
1939988,AGS,619945,619945,2020-02-01,2025-01-31
1940026,EAR,354609,354609,2019-12-15,2023-12-31
1940035,AGS,137579,137579,2019-09-01,2021-08-31
1940145,OAC,872008,872008,2020-01-01,2023-12-31
1940171,RISE,299872,299872,2019-09-01,2022-09-30
1941012,AGS,466355,466355,2020-02-01,2022-01-31
1944161,EAR,629841,629841,2020-05-15,2027-04-30
1944177,AGS,940377,940377,2020-07-01,2026-06-30
1944545,AGS,655366,655366,2020-04-15,2026-03-31
1944669,CBET,509322,509322,2020-04-01,2026-06-30
1945113,AGS,711235,735508,2020-05-01,2027-04-30
1945431,EAR,537659,537659,2020-01-15,2025-12-31
1945972,AGS,299971,299971,2020-07-01,2025-06-30
1946093,OIA,20000000,20000000,2020-07-01,2026-06-30
1946578,OCE,52942748,52276540,2020-11-01,2026-10-31
1947829,OCE,955811,1062774,2020-02-15,2026-10-31
1948005,OPP,527906,527906,2020-07-01,2026-06-30
1948281,OCE,46656,54656,2020-03-15,2025-02-28
1948599,OCE,495164,495164,2020-03-15,2025-02-28
1948624,OCE,348445,348445,2020-03-01,2024-02-29
1948627,OCE,488807,488807,2020-03-15,2023-02-28
1948664,OCE,192863,192863,2020-03-01,2024-12-31
1948728,OCE,64048,64048,2020-03-01,2024-02-29
1948777,OCE,327611,327611,2020-06-01,2024-05-31
1948842,OCE,773663,779450,2020-03-01,2023-02-28
1948952,OCE,960486,1120486,2020-03-15,2026-02-28
1948953,OCE,382681,382681,2020-06-15,2023-05-31
1949605,AGS,40541,40541,2019-05-01,2021-07-31
1949707,OCE,4499262,4911757,2019-12-01,2025-11-30
1949778,CBET,399748,399748,2020-04-01,2024-03-31
1950911,AGS,886518,886518,2020-03-15,2025-02-28
1951513,AGS,488170,488170,2020-03-15,2024-02-29
1951603,OPP,916848,1083470,2020-06-01,2027-05-31
1951713,AGS,643860,643860,2020-08-01,2025-07-31
1952651,EAR,174000,174000,2020-09-01,2023-08-31
1953333,CMMI,2000000,2007200,2020-09-01,2026-08-31
1953791,AGS,337676,337676,2020-03-01,2024-02-29
1954660,AGS,310960,310960,2020-05-15,2023-01-31
1954663,AGS,445961,445961,2020-05-15,2026-04-30
2000103,AGS,998935,998935,2020-05-01,2025-04-30
2000403,OPP,316399,316399,2020-09-15,2025-08-31
2000503,AGS,19294,19294,2019-09-01,2020-06-30
2002025,DMS,150000,150000,2020-08-01,2024-07-31
2002276,OCE,431412,431412,2020-06-01,2025-05-31
2002385,OCE,81933,81933,2020-06-01,2026-05-31
2002397,AGS,384686,384686,2020-09-01,2023-01-31
2002440,EAR,199146,199146,2020-08-01,2025-07-31
2002444,EAR,173502,173502,2020-10-01,2024-05-31
2002460,AGS,547191,547191,2020-07-01,2026-06-30
2002506,EAR,305859,305859,2020-06-15,2026-05-31
2002534,EAR,197100,197100,2020-09-01,2025-08-31
2002541,EAR,229506,229506,2020-06-15,2026-05-31
2002558,AGS,151560,151560,2020-09-01,2023-08-31
2002574,AGS,6127590,6517488,2020-06-01,2026-05-31
2002660,AGS,568757,568757,2019-09-01,2025-08-31
2003076,EAR,299533,299533,2020-06-15,2025-05-31
2003205,DEB,1145727,1220011,2020-10-01,2027-03-31
2004492,OAC,1189926,1189926,2020-10-01,2026-09-30
2004512,OAC,1061352,1061352,2020-10-01,2026-09-30
2004572,OAC,1194936,1194936,2020-10-01,2026-09-30
2004658,OAC,498032,498032,2020-07-01,2025-06-30
2005123,OAC,1144020,1144020,2020-10-01,2025-08-31
2005137,OAC,2789185,2789185,2020-08-01,2026-07-31
2005574,IOS,649272,714863,2020-07-01,2024-06-30
2006553,AGS,599339,599339,2020-07-01,2023-06-30
2008344,AST,668938,802356,2020-08-01,2026-01-31
2010086184,,,,,
2011981,AGS,185677,205455,2020-07-01,2025-06-30
2012073,EAR,349971,349971,2020-09-01,2026-08-31
2012340,EAR,2260928,2260928,2020-09-01,2027-08-31
2012850,EAR,6174999,6202428,2020-09-01,2026-08-31
2013743,AGS,260439,357128,2020-01-01,2024-07-31
2015203126,,,,,
2015618,AGS,498733,506733,2020-12-01,2023-11-30
2015780,AGS,576498,576498,2020-08-15,2026-07-31
2016106,AGS,372349,372349,2020-09-01,2024-08-31
2017,,,,,
2017113,AGS,714708,753708,2020-07-01,2025-12-31
2017319,AGS,729380,1220285,2021-01-01,2025-12-31
2017815,DEB,300000,300000,2021-01-01,2023-12-31
2018182,AGS,672265,672265,2020-04-01,2022-03-31
2018257828,,,,,
2018266662,,,,,
2018500,OAC,87522,87522,2020-01-01,2023-12-31
2019561,OIA,5998507,6598006,2020-09-01,2026-08-31
2019625,AGS,25000000,24500000,2021-10-01,2027-09-30
2019758,RISE,19998596,20513222,2020-09-01,2027-08-31
2019914,AGS,387626,387626,2020-07-01,2024-06-30
2019947,AGS,1231807,1330543,2021-01-01,2025-12-31
2020000,AGS,360713,413109,2021-01-01,2025-12-31
2020298393,,,,,
2020488,EAR,419022,328998,2021-01-01,2023-04-30
2020588,AGS,545151,582139,2021-09-01,2027-07-31
2021318598,,,,,
2021686,EAR,507650,507650,2020-09-15,2026-08-31
2021699,OPP,97922,63840,2019-09-24,2023-01-31
2021909,DBI,166189,166189,2021-01-01,2024-07-31
2022554,RISE,191111,191111,2020-09-01,2025-08-31
2022599,RISE,1163987,1163987,2020-09-01,2025-08-31
2022740,OCE,332059,332059,2020-09-01,2025-08-31
2022846,OCE,497237,497237,2020-09-01,2025-08-31
2022868,OCE,491193,491193,2020-09-01,2024-08-31
2022874,OCE,480942,480942,2020-09-01,2025-08-31
2022888,AGS,555029,555029,2020-08-01,2024-07-31
2022961,EES,999583,999583,2021-04-15,2025-04-30
2023319,OPP,414312,414312,2020-10-01,2025-04-30
2023335316,,,,,
2023425,OPP,1134426,1726837,2020-01-28,2022-03-31
2023483,OCE,528816,528816,2020-09-01,2025-08-31
2023585,OCE,592089,592089,2020-09-01,2025-08-31
2023674,OPP,1963346,1963346,2020-10-01,2025-09-30
2024198,AGS,268659,268659,2020-09-01,2025-08-31
2024212,AGS,431782,431782,2020-09-01,2026-08-31
2024386,RISE,98000,98000,2020-08-01,2024-07-31
2025103,AGS,369418,369418,2020-09-01,2024-08-31
2026821,AGS,454019,454019,2020-07-01,2024-06-30
2026874,EAR,648574,648574,2019-09-01,2022-12-31
2026877,EAR,321205,321205,2020-08-15,2025-07-31
2026924,RISE,470000,470000,2020-08-15,2024-12-31
2027555,PHY,2860000,2860000,2020-09-01,2025-08-31
2028032,AGS,2398603,2398603,2020-09-01,2025-08-31
2028541,CBET,266842,319644,2020-10-01,2024-03-31
2028644,AGS,280073,300609,2020-09-01,2024-08-31
2028764,AGS,855795,855795,2021-02-01,2025-01-31
2028868,CBET,120000,120000,2020-11-01,2023-10-31
2029611,AGS,692356,692356,2021-01-01,2025-12-31
2030425,AGS,199811,199811,2020-05-01,2023-04-30
2031024,AGS,228137,228137,2018-08-01,2022-12-31
2031472,AGS,440059,440059,2021-02-01,2025-01-31
2031535,CMMI,670000,670000,2021-08-01,2025-07-31
2031750,AGS,415831,415831,2020-10-01,2024-09-30
2031751,AGS,150000,150000,2020-10-01,2023-09-30
2032532,AGS,462376,462376,2021-04-01,2026-03-31
2032678,AGS,299998,359957,2021-01-01,2023-12-31
2033467,AGS,574359,574359,2021-02-01,2024-01-31
2034385,CBET,1199919,1199919,2021-01-01,2025-12-31
2034660,OCE,249998,249998,2021-01-15,2025-12-31
2034710,DGE,276000,1777440,2020-08-01,2025-07-31
2034817,AGS,538727,538727,2021-03-01,2025-02-28
2034997,DEB,92179,92179,2020-04-01,2021-12-31
2035080,OPP,294998,294998,2020-08-01,2025-07-31
2035225,AGS,569010,569010,2021-01-01,2024-12-31
2035637,OPP,289433,289433,2021-08-15,2026-07-31
2037745,IIS,152389,168389,2020-07-01,2022-07-31
2038238,DGE,5804533,25590994,2020-08-01,2025-08-31
2038246,CBET,398143,398143,2021-01-01,2024-12-31
2038449,OCE,127342,127342,2020-08-01,2024-07-31
2039552,DEB,99783,99783,2021-04-01,2025-03-31
2040020,OCE,499859,499859,2020-09-01,2024-08-31
2040073,AGS,860285,860285,2021-02-01,2026-01-31
2040434,DGE,2847400,21325120,2020-08-01,2025-07-31
2041491,AGS,225000,225000,2020-09-01,2023-08-31
2041859,CBET,315581,315581,2021-03-01,2026-02-28
2042105,AGS,190000,130880,2021-09-01,2023-02-28
2043103,CBET,500000,500000,2021-03-01,2027-02-28
2043272,AGS,221003,221003,2021-03-15,2025-02-28
2043282,AGS,229504,229504,2021-03-15,2025-02-28
2043447,OCE,386126,386126,2020-09-01,2025-07-31
2043588,OPP,396216,396216,2021-02-01,2026-01-31
2043727,OPP,361527,361527,2021-02-01,2026-01-31
2045075,OPP,526341,629162,2021-08-15,2025-07-31
2045968,DEB,1142853,1142853,2021-09-01,2027-08-31
2046309,AGS,735001,735001,2021-04-15,2025-05-31
2047270,AGS,854388,854388,2021-07-15,2027-06-30
2047525,OCE,668591,668591,2021-07-15,2027-06-30
2048268,AGS,810286,810286,2021-10-01,2026-09-30
2048336,OCE,885724,885724,2021-03-01,2025-02-28
2048423,CBET,505294,505294,2020-07-01,2027-06-30
2048590,OCE,635163,635163,2021-03-01,2026-02-28
2048752,OCE,363399,363399,2021-03-01,2027-02-28
2048770,AGS,474682,474682,2021-04-01,2025-03-31
2048902,OCE,946572,1097772,2021-03-01,2026-08-31
2049100,AGS,1171902,1312530,2021-06-01,2026-05-31
2049359,OPP,543728,543728,2021-08-15,2026-07-31
2049590,OCE,371107,371107,2021-07-15,2026-06-30
2049626,OCE,51363,51363,2021-09-01,2025-08-31
2053096,AGS,323795,323795,2021-07-15,2026-06-30
2053121,AGS,324994,324994,2021-07-15,2025-06-30
2053358,CMMI,149755,149755,2022-02-01,2026-01-31
2053804,DMS,425000,425000,2021-07-01,2025-06-30
2054356,AGS,4999958,5072815,2021-08-01,2026-07-31
2054506,OAC,593517,593517,2020-09-01,2023-09-30
2054697,AGS,680406,680406,2021-07-15,2025-06-30
2055121,AGS,959588,1028077,2021-09-15,2025-08-31
20652,,,,,
2101214,AGS,871446,871446,2021-09-01,2026-08-31
2102740,OCE,155577,155577,2020-05-01,2025-04-30
2102856,EAR,399747,399747,2021-06-15,2026-05-31
2102936,AGS,304546,304546,2021-07-01,2026-06-30
2102944,OPP,489233,489233,2021-09-01,2025-08-31
2102949,AGS,388538,388538,2021-09-01,2026-08-31
2102984,EAR,172417,206900,2021-07-01,2026-06-30
2102993,AGS,471704,471704,2021-08-01,2027-07-31
2103011,EAR,371311,371311,2021-07-01,2026-06-30
2103015,OCE,200944,200944,2021-05-15,2025-04-30
2103030,EAR,314999,314999,2021-09-01,2026-08-31
2103035,OCE,73206,73206,2021-07-15,2026-06-30
2103055,OCE,329753,329753,2021-05-15,2027-04-30
2103714,AGS,174443,174443,2021-07-01,2024-06-30
2103754,RISE,19935916,20304580,2021-08-01,2027-07-31
2103820,AGS,426986,426986,2021-07-01,2026-06-30
2103874,OAC,3992109,3992109,2021-07-01,2027-06-30
2105641,AGS,299130,299130,2021-07-15,2026-06-30
2105654,AGS,482252,482252,2021-07-15,2026-06-30
2105805,OPP,983607,983607,2021-09-01,2026-08-31
2105938,AGS,1371771,1511762,2021-05-01,2026-04-30
2106137,DEB,252610,252610,2021-08-01,2024-09-30
2108233,AGS,495031,495031,2021-07-15,2027-05-31
2108582,AGS,534210,534210,2021-07-15,2026-06-30
2108834,PHY,480000,680000,2021-06-15,2027-05-31
2108984,RISE,1513258,1513258,2021-09-01,2024-03-31
2109539,AGS,814240,814240,2021-09-01,2025-08-31
2111428,AGS,332689,387621,2021-08-15,2027-07-31
2113042,AGS,1242091,1242091,2021-08-15,2027-07-31
2113494,AGS,489380,584347,2021-06-01,2027-05-31
2113854,AGS,659950,739184,2021-09-01,2025-08-31
2113931,RISE,749946,1180880,2021-08-01,2027-07-31
2113995,AGS,1319548,1369548,2021-09-01,2026-08-31
2114011,AGS,1827602,1837002,2021-09-01,2025-08-31
2114204,EAR,260818,260818,2021-09-15,2026-08-31
2114638,AGS,658934,658934,2021-07-15,2027-06-30
2116804,AGS,437238,437238,2021-08-01,2026-07-31
2116863,OPP,499526,499526,2021-11-01,2026-10-31
2117393,EAR,243132,174247,2020-10-01,2024-07-31
2117505,BCS,399852,405852,2021-08-01,2025-01-31
2117975,AGS,1334481,1434481,2021-09-01,2025-08-31
2118285,OAC,13000000,13731122,2022-01-01,2026-12-31
2119689,OIA,3914106,3914106,2022-02-15,2026-10-31
2119860,RISE,314814,319782,2021-09-01,2026-08-31
2120717,AGS,190000,190000,2021-12-01,2023-11-30
2121108,EAR,314115,314115,2021-10-01,2026-09-30
2121466,EAR,228080,228080,2021-09-01,2026-08-31
2121561,EAR,214006,214006,2021-09-01,2026-08-31
2122042,OCE,413843,413843,2021-09-01,2024-08-31
2123204,OCE,366086,366086,2021-09-01,2026-08-31
2123327,AGS,682038,682038,2021-12-01,2024-01-31
2123372,AGS,190000,190000,2021-10-01,2023-09-30
2123422,OCE,510732,510732,2021-09-01,2026-08-31
2123546,OCE,347930,347930,2021-08-15,2026-07-31
2123632,OCE,1385812,1385812,2021-09-01,2027-08-31
2123633,OCE,227447,227447,2021-09-01,2027-08-31
2124014,OCE,735683,735683,2021-09-01,2025-08-31
2124496,AGS,920171,920171,2021-11-15,2025-10-31
2125293,CBET,399472,399472,2021-09-01,2024-04-30
2126097,AGS,754830,754830,2021-06-01,2026-04-30
2126098,AGS,788779,988778,2021-09-01,2026-08-31
2126458,RISE,879946,879946,2021-09-01,2025-08-31
2127243,RISE,420401,420401,2022-01-01,2026-12-31
2127271,RISE,1176681,1362343,2021-11-01,2026-10-31
2127643,RISE,300000,621706,2021-08-15,2026-01-31
2127684,AGS,946792,946792,2021-12-15,2026-05-31
2128077,CNS,750000,770000,2021-10-01,2026-09-30
2128345,AGS,557420,557420,2021-08-15,2026-07-31
2128347,AGS,915957,915957,2021-09-01,2025-08-31
2128409,AGS,341245,341245,2021-11-15,2025-10-31
2128443,AGS,748570,748570,2021-11-01,2026-10-31
